timeStamp,Zone,Temperature,Humidity,Light,Soil_Moisture,Water_Level,Air,Pump,Fan,Light_Output
2026-07-17 17:49:45,Zone2,30.20,70.30,0.00,0.00,0.00,503,1,0,1
2026-07-17 17:49:46,Zone2,30.20,70.30,0.00,0.00,0.00,510,1,0,1
2026-07-17 17:49:47,Zone2,30.20,70.30,0.00,0.00,0.00,495,1,0,1
2026-07-17 17:49:48,Zone2,30.20,70.30,0.00,0.00,0.00,508,1,0,1
2026-07-17 17:50:29,Zone2,30.30,70.00,0.00,0.00,0.00,496,1,0,1
2026-07-17 17:50:30,Zone2,30.30,70.00,0.00,0.00,0.00,556,1,0,1
2026-07-17 17:50:31,Zone2,30.30,70.00,0.00,0.00,0.00,487,1,0,1
2026-07-17 17:50:32,Zone2,30.30,70.00,0.00,0.00,0.00,482,1,0,1
2026-07-17 17:54:51,Zone2,30.50,69.20,0.00,0.00,0.00,496,1,0,1
2026-07-17 17:54:51,Zone2,30.50,69.20,0.00,0.00,0.00,496,1,0,1
2026-07-17 17:54:52,Zone2,30.50,69.20,0.00,0.00,0.00,494,1,0,1
2026-07-17 17:54:53,Zone2,30.50,69.20,0.00,0.00,0.00,509,1,0,1
2026-07-17 17:54:54,Zone2,30.50,69.20,0.00,0.00,0.00,486,1,0,1
2026-07-17 17:54:54,Zone2,30.50,69.20,0.00,0.00,0.00,497,1,0,1
2026-07-17 17:54:55,Zone2,30.50,69.20,0.00,0.00,0.00,501,1,0,1
2026-07-17 17:54:55,Zone2,30.50,69.20,0.00,0.00,0.00,499,1,0,1
2026-07-17 17:54:56,Zone2,30.50,69.20,0.00,0.00,0.00,502,1,0,1
2026-07-17 17:54:57,Zone2,30.50,69.20,0.00,0.00,0.00,508,1,0,1
2026-07-17 17:55:40,configsip: Zone1,30.60,64.30,85.72,0.00,0.00,727,1,0,0
2026-07-17 17:55:40,Zone1,30.60,64.30,82.83,0.00,0.00,724,1,0,0
2026-07-17 17:55:41,Zone1,30.60,64.30,82.56,0.00,0.00,730,1,0,0
2026-07-17 17:55:41,Zone1,30.60,64.30,82.72,0.00,0.00,730,1,0,0
2026-07-17 17:55:42,Zone1,30.60,64.30,84.50,0.00,0.00,720,1,0,0
2026-07-17 17:55:43,Zone1,30.60,64.30,84.78,0.00,0.00,720,1,0,0
2026-07-17 17:55:43,Zone1,30.60,64.30,84.89,0.00,0.00,721,1,0,0
2026-07-17 17:55:44,Zone1,30.60,64.30,84.89,0.00,0.00,727,1,0,0
2026-07-17 17:55:45,Zone1,30.60,64.20,76.00,0.00,0.00,727,1,0,0
2026-07-17 17:55:46,Zone1,30.60,64.20,76.00,0.00,0.00,732,1,0,0
2026-07-17 17:55:46,Zone1,30.60,64.20,76.00,0.00,0.00,719,1,0,0
2026-07-17 17:55:47,Zone1,30.60,64.20,76.00,0.00,0.00,732,1,0,0
2026-07-17 17:56:04,Zone1,30.60,64.20,85.89,0.00,0.00,721,1,0,0
2026-07-17 17:56:05,Zone1,30.60,64.20,85.94,0.00,0.00,735,1,0,0
2026-07-17 17:56:06,Zone1,30.60,64.20,86.11,0.00,0.00,737,1,0,0
2026-07-17 17:56:06,Zone2,30.50,69.00,0.00,0.00,0.00,493,1,0,1
2026-07-17 17:56:07,Zone1,30.60,64.20,85.83,0.00,0.00,724,1,0,0
2026-07-17 17:56:07,Zone2,30.50,69.00,0.00,0.00,0.00,496,1,0,1
2026-07-17 17:56:08,Zone1,30.60,64.20,75.83,0.00,0.00,727,1,0,0
2026-07-17 17:56:09,Zone2,30.50,69.00,0.00,0.00,0.00,502,1,0,1
2026-07-17 17:56:09,Zone1,30.60,64.20,76.11,0.00,0.00,727,1,0,0
2026-07-17 17:56:10,Zone1,30.60,64.20,76.17,0.00,0.00,722,1,0,0
2026-07-17 17:56:10,Zone2,30.50,69.00,0.00,0.00,0.00,501,1,0,1
2026-07-17 17:56:10,Zone2,30.50,69.00,0.00,0.00,0.00,497,1,0,1
2026-07-17 17:56:10,Zone1,30.60,64.20,76.50,0.00,0.00,720,1,0,0
2026-07-17 17:56:11,Zone2,30.50,69.00,0.00,0.00,0.00,496,1,0,1
2026-07-17 17:56:12,Zone1,30.60,64.20,85.83,0.00,0.00,730,1,0,0
2026-07-17 17:56:12,Zone2,30.50,69.00,0.00,0.00,0.00,496,1,0,1
2026-07-17 17:56:13,Zone1,30.60,64.20,85.00,0.00,0.00,720,1,0,0
2026-07-17 17:56:13,Zone2,30.50,69.00,0.00,0.00,0.00,482,1,0,1
2026-07-17 17:56:14,Zone2,30.50,68.90,0.00,0.00,0.00,496,1,0,1
2026-07-17 17:56:14,Zone1,30.60,64.20,84.94,0.00,0.00,733,1,0,0
2026-07-17 17:56:15,Zone2,30.50,68.90,0.00,0.00,0.00,487,1,0,1
2026-07-17 17:56:15,Zone1,30.60,64.20,83.94,0.00,0.00,724,1,0,0
2026-07-17 17:56:16,Zone2,30.50,68.90,0.00,0.00,0.00,503,1,0,1
2026-07-17 17:56:16,Zone1,30.60,64.20,83.11,0.00,0.00,723,1,0,0
2026-07-17 17:56:17,Zone2,30.50,68.90,0.00,0.00,0.00,494,1,0,1
2026-07-17 17:56:17,Zone1,30.60,64.20,81.44,0.00,0.00,774,1,0,0
2026-07-17 17:56:18,Zone2,30.50,68.90,0.00,0.00,0.00,493,1,0,1
2026-07-17 17:56:18,Zone1,30.60,64.20,77.94,0.00,0.00,733,1,0,0
2026-07-17 17:56:18,Zone2,30.50,68.90,0.00,0.00,0.00,495,1,0,1
2026-07-17 17:56:19,Zone1,30.60,64.20,76.06,0.00,0.00,713,1,0,0
2026-07-17 17:56:19,Zone2,30.50,68.90,0.00,0.00,0.00,511,1,0,1
2026-07-17 17:56:20,Zone1,30.60,64.20,56.50,31.21,0.00,725,1,0,0
2026-07-17 17:56:20,Zone2,30.50,68.90,0.00,0.00,0.00,494,1,0,1
2026-07-17 17:56:21,Zone1,30.60,64.20,49.28,12.96,100.00,720,1,0,0
2026-07-17 17:56:21,Zone2,30.50,68.80,0.00,0.00,0.00,505,1,0,1
2026-07-17 17:56:22,Zone1,30.60,64.20,74.94,14.77,100.00,720,1,0,0
2026-07-17 17:56:22,Zone2,30.50,68.80,0.00,0.00,0.00,493,1,0,1
2026-07-17 17:56:22,Zone1,30.60,64.20,74.22,68.79,3.06,718,0,0,0
2026-07-17 17:56:23,Zone2,30.50,68.80,0.00,0.00,0.00,505,1,0,1
2026-07-17 17:56:24,Zone1,30.60,64.10,85.39,73.89,5.69,718,0,0,0
2026-07-17 17:56:24,Zone2,30.50,68.80,0.00,0.00,0.00,499,1,0,1
2026-07-17 17:56:24,Zone1,30.60,64.10,83.22,75.99,6.87,720,0,0,0
2026-07-17 17:56:25,Zone2,30.50,68.80,0.00,79.42,0.00,500,0,0,1
2026-07-17 17:56:25,Zone1,30.60,64.10,81.33,77.38,7.37,721,0,0,0
2026-07-17 17:56:25,Zone1,30.60,64.10,77.11,70.82,19.62,715,0,0,0
2026-07-17 17:56:25,Zone2,30.50,68.80,0.00,81.65,0.00,494,0,0,1
2026-07-17 17:56:26,Zone1,30.60,64.10,58.83,61.81,49.56,720,0,0,0
2026-07-17 17:56:26,Zone2,30.50,68.80,0.00,82.71,0.00,496,0,0,1
2026-07-17 17:56:27,Zone1,30.60,64.10,79.00,54.22,60.19,723,0,0,0
2026-07-17 17:56:28,Zone2,30.50,68.80,0.00,82.91,0.00,495,0,0,1
2026-07-17 17:56:28,Zone1,30.60,64.10,84.78,52.86,65.00,720,0,0,0
2026-07-17 17:56:29,Zone2,30.50,68.80,0.00,18.90,0.00,496,1,0,1
2026-07-17 17:56:29,Zone1,30.60,64.10,84.89,50.82,69.00,722,0,0,0
2026-07-17 17:56:30,Zone2,30.50,68.80,0.00,67.75,71.69,477,0,0,1
2026-07-17 17:56:30,Zone1,30.60,64.10,74.83,49.63,71.87,725,0,0,0
2026-07-17 17:56:31,Zone2,30.50,68.80,0.00,55.80,69.75,496,0,0,1
2026-07-17 17:56:31,Zone1,30.60,64.10,75.50,46.17,77.00,720,0,0,0
2026-07-17 17:56:32,Zone2,30.50,68.80,0.00,54.22,72.69,501,0,0,1
2026-07-17 17:56:32,Zone2,30.50,68.80,0.00,51.73,75.06,503,0,0,1
2026-07-17 17:56:32,Zone1,30.60,64.10,75.78,0.00,100.00,737,1,0,0
2026-07-17 17:56:32,Zone2,30.50,68.80,0.00,50.95,76.25,498,0,0,1
2026-07-17 17:56:32,Zone1,30.60,64.10,76.83,0.00,100.00,737,1,0,0
2026-07-17 17:56:33,Zone2,30.50,68.80,0.00,48.66,76.56,497,0,0,1
2026-07-17 17:56:33,Zone1,30.60,64.10,82.28,44.72,75.81,721,0,0,0
2026-07-17 17:56:34,Zone2,30.50,68.80,0.00,0.00,100.00,502,1,0,1
2026-07-17 17:56:34,Zone1,30.60,64.10,80.33,0.00,100.00,722,1,0,0
2026-07-17 17:56:34,Zone2,30.50,68.80,0.00,0.00,100.00,499,1,0,1
2026-07-17 17:56:35,Zone2,30.50,68.80,0.00,0.00,100.00,496,1,0,1
2026-07-17 17:56:35,Zone1,30.60,64.10,79.00,0.00,100.00,720,1,0,0
2026-07-17 17:56:36,Zone2,30.50,68.80,0.00,0.00,100.00,500,1,0,1
2026-07-17 17:56:37,Zone1,30.60,64.10,77.78,0.00,100.00,719,1,0,0
2026-07-17 17:56:37,Zone1,30.60,64.10,85.78,0.00,100.00,720,1,0,0
2026-07-17 17:56:37,Zone2,30.50,68.80,0.00,0.00,100.00,496,1,0,1
2026-07-17 17:56:37,Zone1,30.60,64.10,85.56,0.00,100.00,725,1,0,0
2026-07-17 17:56:38,Zone2,30.50,68.90,0.00,0.00,100.00,496,1,0,1
2026-07-17 17:56:39,Zone1,30.60,64.10,84.78,0.00,100.00,713,1,0,0
2026-07-17 17:56:39,Zone2,30.50,68.90,0.00,0.00,100.00,496,1,0,1
2026-07-17 17:56:40,Zone1,30.60,64.10,84.00,0.00,100.00,718,1,0,0
2026-07-17 17:56:40,Zone2,30.50,68.90,0.00,0.00,100.00,498,1,0,1
2026-07-17 17:56:40,Zone1,30.60,64.10,76.78,0.00,100.00,720,1,0,0
2026-07-17 17:56:41,Zone2,30.50,68.90,0.00,0.00,100.00,496,1,0,1
2026-07-17 17:56:41,Zone1,30.60,64.10,78.44,0.00,100.00,718,1,0,0
2026-07-17 17:56:41,Zone2,30.50,69.10,0.00,0.00,100.00,507,1,0,1
2026-07-17 17:56:41,Zone1,30.60,64.10,79.67,0.00,100.00,717,1,0,0
2026-07-17 17:56:42,Zone2,30.50,69.10,0.00,0.00,100.00,496,1,0,1
2026-07-17 17:56:42,Zone1,30.60,64.10,81.50,0.00,100.00,726,1,0,0
2026-07-17 17:56:42,Zone2,30.50,69.10,0.00,0.00,100.00,489,1,0,1
2026-07-17 17:56:43,Zone2,30.50,69.10,0.00,0.00,100.00,505,1,0,1
2026-07-17 17:56:44,Zone1,30.60,64.10,73.39,0.00,100.00,719,1,0,0
2026-07-17 17:56:45,Zone2,30.50,69.00,0.00,0.00,100.00,498,1,0,1
2026-07-17 17:56:45,Zone1,30.60,64.10,73.39,0.00,100.00,723,1,0,0
2026-07-17 17:56:45,Zone1,30.60,64.10,73.89,0.00,100.00,720,1,0,0
2026-07-17 17:56:45,Zone2,30.50,69.00,0.00,0.00,100.00,500,1,0,1
2026-07-17 17:56:46,Zone2,30.50,69.00,0.00,0.00,100.00,501,1,0,1
2026-07-17 17:56:46,Zone2,30.50,69.00,0.00,0.00,100.00,496,1,0,1
2026-07-17 17:56:46,Zone1,30.60,64.10,74.78,0.00,100.00,720,1,0,0
2026-07-17 17:56:47,Zone1,30.60,64.10,81.33,0.00,100.00,715,1,0,0
2026-07-17 17:56:47,Zone2,30.50,69.00,0.00,0.00,100.00,495,1,0,1
2026-07-17 17:56:47,Zone1,30.60,64.10,79.33,0.00,100.00,713,1,0,0
2026-07-17 17:56:48,Zone2,30.50,69.00,0.00,0.00,100.00,496,1,0,1
2026-07-17 17:56:49,Zone1,30.60,64.10,77.72,0.00,100.00,720,1,0,0
2026-07-17 17:56:49,Zone2,30.50,69.00,0.00,0.00,100.00,497,1,0,1
2026-07-17 17:56:49,Zone1,30.60,64.10,76.56,0.00,100.00,718,1,0,0
2026-07-17 17:56:50,Zone2,30.50,69.00,0.00,0.00,100.00,501,1,0,1
2026-07-17 17:56:50,Zone1,30.60,64.10,85.83,0.00,100.00,726,1,0,0
2026-07-17 17:56:51,Zone2,30.50,69.20,0.00,0.00,100.00,498,1,0,1
2026-07-17 17:56:51,Zone1,30.60,64.10,86.17,0.00,100.00,719,1,0,0
2026-07-17 17:56:51,Zone2,30.50,69.20,0.00,0.00,100.00,501,1,0,1
2026-07-17 17:56:51,Zone1,30.60,64.10,85.72,0.00,100.00,715,1,0,0
2026-07-17 17:56:52,Zone1,30.60,64.10,84.89,0.00,100.00,720,1,0,0
2026-07-17 17:56:52,Zone2,30.50,69.20,0.00,0.00,100.00,498,1,0,1
2026-07-17 17:56:53,Zone1,30.60,64.10,80.06,0.00,100.00,725,1,0,0
2026-07-17 17:56:53,Zone2,30.50,69.20,0.00,0.00,100.00,499,1,0,1
2026-07-17 17:56:54,Zone1,30.60,64.10,81.83,0.00,100.00,716,1,0,0
2026-07-17 17:56:54,Zone2,30.50,69.20,0.00,0.00,100.00,503,1,0,1
2026-07-17 17:56:55,Zone1,30.60,64.10,83.00,0.00,100.00,716,1,0,0
2026-07-17 17:56:55,Zone2,30.50,69.20,0.00,0.00,100.00,496,1,0,1
2026-07-17 17:56:56,Zone1,30.60,64.10,84.17,2.81,100.00,720,1,0,0
2026-07-17 17:56:56,Zone2,30.50,69.20,0.00,0.00,100.00,498,1,0,1
2026-07-17 17:56:56,Zone2,30.50,69.20,0.00,0.00,100.00,496,1,0,1
2026-07-17 17:56:56,Zone1,30.60,64.20,74.28,2.55,100.00,725,1,0,0
2026-07-17 17:56:56,Zone2,30.50,69.20,0.00,0.00,100.00,497,1,0,1
2026-07-17 17:56:57,Zone1,30.60,64.20,75.06,2.55,100.00,726,1,0,0
2026-07-17 17:56:57,Zone2,30.50,69.20,0.00,0.00,100.00,496,1,0,1
2026-07-17 17:56:58,Zone1,30.60,64.20,76.06,4.39,100.00,720,1,0,0
2026-07-17 17:56:59,Zone2,30.50,69.20,0.00,0.00,100.00,496,1,0,1
2026-07-17 17:57:00,Zone1,30.60,64.20,76.72,4.52,100.00,714,1,0,0
2026-07-17 17:57:00,Zone2,30.50,69.20,0.00,0.00,100.00,501,1,0,1
2026-07-17 17:57:01,Zone1,30.60,64.10,79.89,6.14,100.00,719,1,0,0
2026-07-17 17:57:01,Zone2,30.50,69.10,0.00,0.00,100.00,498,1,0,1
2026-07-17 17:57:01,Zone1,30.60,64.10,77.83,32.54,86.19,711,1,0,0
2026-07-17 17:57:01,Zone2,30.50,69.10,0.00,0.00,100.00,497,1,0,1
2026-07-17 17:57:01,Zone1,30.60,64.10,76.11,58.03,35.38,711,0,0,0
2026-07-17 17:57:02,Zone2,30.50,69.10,0.00,0.00,73.19,499,1,0,1
2026-07-17 17:57:02,Zone1,30.60,64.10,75.50,55.74,44.00,678,0,0,0
2026-07-17 17:57:03,Zone1,30.60,64.10,86.33,54.15,50.19,718,0,0,0
2026-07-17 17:57:03,Zone2,30.50,69.10,0.00,67.69,59.00,496,0,0,1
2026-07-17 17:57:04,Zone1,30.60,64.10,85.72,52.34,52.63,711,0,0,0
2026-07-17 17:57:04,Zone2,30.50,69.10,0.00,60.90,70.19,498,0,0,1
2026-07-17 17:57:05,Zone1,30.60,64.10,84.89,53.21,54.06,717,0,0,0
2026-07-17 17:57:05,Zone1,30.60,64.10,83.72,52.15,55.63,716,0,0,0
2026-07-17 17:57:05,Zone2,30.50,69.10,0.00,58.35,72.69,496,0,0,1
2026-07-17 17:57:06,Zone1,30.60,64.10,80.72,52.18,60.13,719,0,0,0
2026-07-17 17:57:06,Zone2,30.50,69.10,0.00,56.61,72.31,495,0,0,1
2026-07-17 17:57:06,Zone1,30.60,64.10,82.17,53.28,58.56,718,0,0,0
2026-07-17 17:57:07,Zone2,30.50,69.10,0.00,56.25,73.25,498,0,0,1
2026-07-17 17:57:07,Zone1,30.60,64.10,83.61,52.76,59.13,714,0,0,0
2026-07-17 17:57:07,Zone2,30.50,69.10,0.00,54.31,70.44,497,0,0,1
2026-07-17 17:57:08,Zone1,30.60,64.10,82.61,53.12,59.63,710,0,0,0
2026-07-17 17:57:09,Zone2,30.50,69.10,0.00,55.32,75.12,495,0,0,1
2026-07-17 17:57:09,Zone1,30.60,64.10,71.72,52.25,61.00,717,0,0,0
2026-07-17 17:57:09,Zone2,30.50,69.10,0.00,54.83,75.06,501,0,0,1
2026-07-17 17:57:10,Zone1,30.60,64.10,61.72,52.34,60.63,723,0,0,0
2026-07-17 17:57:11,Zone2,30.50,69.10,0.00,55.06,76.19,496,0,0,1
2026-07-17 17:57:11,Zone1,30.60,64.10,64.00,53.73,60.63,717,0,0,0
2026-07-17 17:57:11,Zone2,30.50,69.00,0.00,54.44,75.81,496,0,0,1
2026-07-17 17:57:12,Zone1,30.60,64.10,63.61,52.47,60.81,717,0,0,0
2026-07-17 17:57:13,Zone2,30.50,69.00,0.00,54.86,77.00,500,0,0,1
2026-07-17 17:57:14,Zone2,30.50,69.00,0.00,54.96,76.00,496,0,0,1
2026-07-17 17:57:14,Zone1,30.60,64.10,76.28,52.18,60.94,720,0,0,0
2026-07-17 17:57:15,Zone2,30.50,69.00,0.00,54.86,75.81,496,0,0,1
2026-07-17 17:57:15,Zone1,30.60,64.10,0.00,52.15,61.00,717,0,0,1
2026-07-17 17:57:16,Zone2,30.50,69.00,0.00,54.86,75.94,497,0,0,1
2026-07-17 17:57:16,Zone1,30.60,64.10,0.00,51.99,61.00,709,0,0,1
2026-07-17 17:57:17,Zone1,30.60,64.10,0.00,52.86,61.06,711,0,0,1
2026-07-17 17:57:17,Zone2,30.50,69.00,0.00,56.09,75.44,496,0,0,1
2026-07-17 17:57:18,Zone1,30.60,64.10,0.00,52.50,60.94,717,0,0,1
2026-07-17 17:57:18,Zone2,30.50,69.00,0.00,55.80,75.37,499,0,0,1
2026-07-17 17:57:19,Zone1,30.60,64.10,0.00,52.50,60.81,719,0,0,1
2026-07-17 17:57:19,Zone2,30.50,69.00,0.00,55.99,75.56,528,0,0,1
2026-07-17 17:57:19,Zone2,30.50,68.90,0.00,55.70,75.62,486,0,0,1
2026-07-17 17:57:20,Zone1,30.60,64.10,0.00,52.15,61.00,719,0,0,1
2026-07-17 17:57:20,Zone2,30.50,68.90,0.00,55.19,75.37,497,0,0,1
2026-07-17 17:57:21,Zone1,30.60,64.10,0.00,52.34,61.00,718,0,0,1
2026-07-17 17:57:21,Zone2,30.50,68.90,0.00,55.74,75.44,496,0,0,1
2026-07-17 17:57:21,Zone1,30.60,64.10,0.00,52.54,61.00,714,0,0,1
2026-07-17 17:57:21,Zone2,30.50,68.90,0.00,55.57,75.37,495,0,0,1
2026-07-17 17:57:22,Zone1,30.60,64.10,0.00,52.28,61.13,725,0,0,1
2026-07-17 17:57:22,Zone2,30.50,68.90,0.00,55.80,74.81,496,0,0,1
2026-07-17 17:57:22,Zone1,30.60,64.10,0.00,52.28,61.00,720,0,0,1
2026-07-17 17:57:23,Zone2,30.50,68.90,0.00,55.77,75.37,496,0,0,1
2026-07-17 17:57:23,Zone1,30.60,64.10,0.00,53.51,61.13,717,0,0,1
2026-07-17 17:57:25,Zone1,30.60,64.10,0.00,52.86,61.00,715,0,0,1
2026-07-17 17:57:25,Zone2,30.50,68.90,0.00,56.32,75.37,498,0,0,1
2026-07-17 17:57:26,Zone1,30.60,64.10,0.00,52.86,60.44,720,0,0,1
2026-07-17 17:57:26,Zone2,30.50,68.90,0.00,56.25,75.00,496,0,0,1
2026-07-17 17:57:27,Zone1,30.60,64.10,0.00,53.57,61.00,720,0,0,1
2026-07-17 17:57:27,Zone2,30.50,69.00,0.00,56.41,75.06,497,0,0,1
2026-07-17 17:57:28,Zone1,30.60,64.10,0.00,53.76,60.94,711,0,0,1
2026-07-17 17:57:29,Zone2,30.50,69.00,0.00,56.77,75.00,496,0,0,1
2026-07-17 17:57:29,Zone1,30.60,64.10,0.00,53.12,60.88,726,0,0,1
2026-07-17 17:57:30,Zone2,30.50,69.00,0.00,56.32,75.06,496,0,0,1
2026-07-17 17:57:31,Zone1,30.60,64.10,77.78,53.54,60.88,712,0,0,0
2026-07-17 17:57:31,Zone2,30.50,69.00,0.00,56.83,75.12,497,0,0,1
2026-07-17 17:57:32,Zone1,30.60,64.10,77.28,53.25,60.44,720,0,0,0
2026-07-17 17:57:32,Zone2,30.50,68.90,0.00,57.00,74.69,497,0,0,1
2026-07-17 17:57:33,Zone1,30.60,64.10,76.50,53.89,60.63,710,0,0,0
2026-07-17 17:57:33,Zone2,30.50,68.90,0.00,57.03,74.69,498,0,0,1
2026-07-17 17:57:33,Zone1,30.60,64.10,86.56,56.41,60.69,708,0,0,0
2026-07-17 17:57:34,Zone2,30.50,68.90,0.00,57.19,74.81,496,0,0,1
2026-07-17 17:57:34,Zone1,30.60,64.10,86.33,53.54,60.31,715,0,0,0
2026-07-17 17:57:35,Zone2,30.50,68.90,0.00,57.12,74.87,498,0,0,1
2026-07-17 17:57:35,Zone1,30.60,64.10,86.28,53.31,60.56,713,0,0,0
2026-07-17 17:57:36,Zone2,30.50,68.90,0.00,57.25,74.81,499,0,0,1
2026-07-17 17:57:36,Zone1,30.60,64.10,76.89,53.21,60.38,720,0,0,0
2026-07-17 17:57:37,Zone2,30.50,68.90,0.00,57.32,74.81,497,0,0,1
2026-07-17 17:57:38,Zone1,30.60,64.20,63.94,54.02,60.56,718,0,0,0
2026-07-17 17:57:39,Zone2,30.50,68.90,0.00,57.03,74.69,496,0,0,1
2026-07-17 17:57:39,Zone1,30.60,64.20,0.00,54.25,60.63,733,0,0,1
2026-07-17 17:57:39,Zone1,30.60,64.20,0.00,54.25,60.63,714,0,0,1
2026-07-17 17:57:40,Zone2,30.50,68.90,0.00,54.99,74.69,498,0,0,1
2026-07-17 17:57:40,Zone1,30.60,64.20,0.00,54.25,60.63,718,0,0,1
2026-07-17 17:57:41,Zone2,30.50,68.90,0.00,57.16,74.37,496,0,0,1
2026-07-17 17:57:41,Zone1,30.60,64.10,0.00,54.54,60.44,711,0,0,1
2026-07-17 17:57:41,Zone2,30.50,68.90,0.00,57.54,74.31,485,0,0,1
2026-07-17 17:57:42,Zone1,30.60,64.10,0.00,54.25,60.63,715,0,0,1
2026-07-17 17:57:43,Zone2,30.50,68.90,0.00,57.35,74.19,493,0,0,1
2026-07-17 17:57:43,Zone2,30.50,68.90,0.00,57.25,74.44,496,0,0,1
2026-07-17 17:57:43,Zone1,30.60,64.10,0.00,53.70,60.44,711,0,0,1
2026-07-17 17:57:44,Zone2,30.50,68.90,0.00,57.38,74.69,498,0,0,1
2026-07-17 17:57:44,Zone1,30.60,64.10,0.00,54.31,60.13,727,0,0,1
2026-07-17 17:57:44,Zone2,30.50,68.90,0.00,57.19,74.19,496,0,0,1
2026-07-17 17:57:44,Zone2,30.50,68.90,0.00,57.03,74.12,493,0,0,1
2026-07-17 17:57:44,Zone1,30.60,64.10,0.00,53.96,60.69,709,0,0,1
2026-07-17 17:57:44,Zone2,30.50,68.90,0.00,57.45,77.75,496,0,0,1
2026-07-17 17:57:44,Zone1,30.60,64.10,0.00,54.31,60.06,714,0,0,1
2026-07-17 17:57:45,Zone2,30.50,68.90,0.00,57.19,74.12,497,0,0,1
2026-07-17 17:57:45,Zone2,30.50,68.90,0.00,57.19,73.87,496,0,0,1
2026-07-17 17:57:45,Zone1,30.60,64.10,0.00,51.73,59.88,714,0,0,1
2026-07-17 17:57:45,Zone2,30.50,68.90,0.00,57.25,74.81,496,0,0,1
2026-07-17 17:57:45,Zone2,30.50,68.90,0.00,55.06,70.94,497,0,0,1
2026-07-17 17:57:45,Zone1,30.60,64.10,0.00,49.63,60.44,713,0,0,1
2026-07-17 17:57:45,Zone2,30.50,68.90,0.00,53.73,78.19,498,0,0,1
2026-07-17 17:57:45,Zone1,30.60,64.20,0.00,52.73,61.00,718,0,0,1
2026-07-17 17:57:45,Zone2,30.50,68.90,0.00,53.67,65.69,493,0,0,1
2026-07-17 17:57:45,Zone1,30.60,64.20,0.00,58.22,52.06,713,0,0,1
2026-07-17 17:57:45,Zone2,30.50,68.90,0.00,61.00,100.00,496,0,0,1
2026-07-17 17:57:46,Zone1,30.60,64.20,0.00,73.83,17.00,717,0,0,1
2026-07-17 17:57:47,Zone2,30.50,68.90,0.00,72.18,94.62,496,0,0,1
2026-07-17 17:57:47,Zone1,30.60,64.20,0.00,74.86,17.44,718,0,0,1
2026-07-17 17:57:48,Zone2,30.60,68.90,0.00,73.05,87.37,496,0,0,1
2026-07-17 17:57:48,Zone1,30.60,64.20,0.00,74.47,20.12,720,0,0,1
2026-07-17 17:57:48,Zone2,30.60,68.90,0.00,72.86,83.00,496,0,0,1
2026-07-17 17:57:49,Zone1,30.60,64.20,0.00,74.93,22.37,720,0,0,1
2026-07-17 17:57:50,Zone2,30.60,68.90,0.00,72.54,80.06,496,0,0,1
2026-07-17 17:57:50,Zone1,30.60,64.20,0.00,74.09,26.06,691,0,0,1
2026-07-17 17:57:51,Zone2,30.60,68.90,0.00,72.67,76.19,496,0,0,1
2026-07-17 17:57:51,Zone1,30.60,64.20,0.00,57.84,65.25,715,0,0,1
2026-07-17 17:57:51,Zone2,30.50,68.90,0.00,55.19,78.19,496,0,0,1
2026-07-17 17:57:52,Zone2,30.50,68.90,0.00,54.41,76.31,505,0,0,1
2026-07-17 17:57:52,Zone1,30.60,64.10,0.00,55.99,63.19,714,0,0,1
2026-07-17 17:57:52,Zone2,30.50,68.90,0.00,54.80,77.00,497,0,0,1
2026-07-17 17:57:54,Zone1,30.60,64.10,0.00,53.28,59.69,705,0,0,1
2026-07-17 17:57:54,Zone2,30.50,68.90,0.00,52.34,76.69,499,0,0,1
2026-07-17 17:57:55,Zone1,30.60,64.10,0.00,53.76,60.50,712,0,0,1
2026-07-17 17:57:55,Zone2,30.60,68.90,0.00,54.89,77.69,496,0,0,1
2026-07-17 17:57:56,Zone2,30.60,68.90,0.00,28.59,100.00,496,1,0,1
2026-07-17 17:57:56,Zone1,30.60,64.10,0.00,52.92,59.63,714,0,0,1
2026-07-17 17:57:56,Zone2,30.60,68.90,0.00,28.47,100.00,497,1,0,1
2026-07-17 17:57:57,Zone1,30.60,64.10,0.00,33.86,100.00,717,1,0,1
2026-07-17 17:57:57,Zone2,30.60,68.90,0.00,28.40,100.00,502,1,0,1
2026-07-17 17:57:58,Zone1,30.60,64.10,0.00,19.64,100.00,713,1,0,1
2026-07-17 17:57:58,Zone2,30.50,68.90,0.00,28.27,100.00,498,1,0,1
2026-07-17 17:57:59,Zone1,30.60,64.10,0.00,20.65,100.00,710,1,0,1
2026-07-17 17:57:59,Zone1,30.60,64.10,0.00,21.16,100.00,706,1,0,1
2026-07-17 17:58:00,Zone2,30.50,68.90,0.00,28.92,100.00,496,1,0,1
2026-07-17 17:58:00,Zone1,30.60,64.20,0.00,21.81,100.00,709,1,0,1
2026-07-17 17:58:01,Zone2,30.50,68.90,0.00,38.74,100.00,499,0,0,1
2026-07-17 17:58:01,Zone1,30.60,64.20,0.00,22.55,100.00,752,1,0,1
2026-07-17 17:58:01,Zone1,30.60,64.20,0.00,23.91,100.00,718,1,0,1
2026-07-17 17:58:01,Zone2,30.50,68.90,0.00,39.77,100.00,506,0,0,1
2026-07-17 17:58:01,Zone2,30.60,68.90,0.00,43.91,100.00,511,0,0,1
2026-07-17 17:58:02,Zone1,30.60,64.20,0.00,23.84,100.00,705,1,0,1
