timeStamp,Zone,Temperature,Humidity,Light,Soil_Moisture,Water_Level,Air,Pump,Fan,Light_Output
2026-07-18 12:44:10,Zone2,29.4,72.5,32.67,37.86,77.36,477,0,0,0
2026-07-18 12:44:10,Zone1,29.9,65.7,0.0,17.66,0.0,624,1,0,1
2026-07-18 12:44:11,Zone2,29.4,72.5,38.0,37.45,76.86,483,0,0,0
2026-07-18 12:44:11,Zone1,29.9,65.7,0.0,18.06,0.0,634,1,0,1
2026-07-18 12:44:12,Zone1,29.9,65.7,0.0,16.81,0.0,639,1,0,1
2026-07-18 12:44:12,Zone2,29.4,72.5,42.67,36.03,76.68,479,0,0,0
2026-07-18 12:44:12,Zone1,29.9,65.7,0.0,17.42,0.0,631,1,0,1
2026-07-18 12:44:13,Zone2,29.4,72.4,33.33,35.89,46.5,483,0,0,0
2026-07-18 12:44:14,Zone1,29.9,65.7,0.0,17.45,0.0,630,1,0,1
2026-07-18 12:44:14,Zone2,29.4,72.4,11.33,73.79,20.5,477,0,0,1
2026-07-18 12:44:14,Zone1,29.9,65.7,84.81,15.65,0.0,589,1,0,0
2026-07-18 12:44:15,Zone1,29.9,65.7,91.44,17.39,0.0,638,1,0,0
2026-07-18 12:44:15,Zone2,29.4,72.8,38.0,66.35,33.18,471,0,0,0
2026-07-18 12:44:15,Zone1,29.9,65.7,91.06,16.77,0.0,625,1,0,0
2026-07-18 12:44:16,Zone2,29.4,72.8,10.67,63.57,39.05,475,0,0,1
2026-07-18 12:44:16,Zone1,29.9,65.7,91.12,16.64,0.0,627,1,0,0
2026-07-18 12:44:17,Zone2,29.4,72.7,4.67,58.3,42.91,484,0,0,1
2026-07-18 12:44:17,Zone1,29.9,65.7,91.12,17.39,0.0,635,1,0,0
2026-07-18 12:44:18,Zone1,29.9,65.7,85.12,17.39,0.0,631,1,0,0
2026-07-18 12:44:18,Zone2,29.4,72.7,12.67,34.19,82.36,496,1,0,1
2026-07-18 12:44:19,Zone2,29.4,72.9,10.67,28.39,63.27,470,1,0,1
2026-07-18 12:44:19,Zone1,29.9,65.7,85.25,16.81,0.0,637,1,0,0
2026-07-18 12:44:19,Zone2,29.4,72.9,10.67,33.58,61.41,479,1,0,1
2026-07-18 12:44:20,Zone1,29.9,65.7,86.06,17.45,0.0,627,1,0,0
2026-07-18 12:44:21,Zone2,29.4,72.8,11.33,34.16,58.05,476,1,0,1
2026-07-18 12:44:21,Zone1,29.9,65.7,85.44,16.74,0.0,632,1,0,0
2026-07-18 12:44:22,Zone2,29.4,72.8,10.67,35.28,50.18,483,0,0,1
2026-07-18 12:44:22,Zone1,29.9,65.7,87.0,16.81,0.0,593,1,0,0
2026-07-18 12:44:23,Zone2,29.4,72.5,30.67,36.84,89.95,494,0,0,0
2026-07-18 12:44:24,Zone1,29.9,65.7,86.56,30.46,0.0,624,1,0,0
2026-07-18 12:44:24,Zone2,29.4,72.5,32.67,36.37,85.09,481,0,0,0
2026-07-18 12:44:25,Zone1,29.9,65.7,75.44,27.61,0.0,629,1,0,0
2026-07-18 12:44:25,Zone2,29.4,72.3,32.0,37.32,81.5,482,0,0,0
2026-07-18 12:44:25,Zone1,29.9,65.7,71.0,69.61,0.0,635,0,0,0
2026-07-18 12:44:26,Zone2,29.4,72.3,32.0,64.14,21.09,470,0,0,0
2026-07-18 12:44:26,Zone1,29.9,65.7,72.75,74.43,0.0,636,0,0,0
2026-07-18 12:44:27,Zone2,29.4,72.3,43.33,76.67,27.36,473,0,0,0
2026-07-18 12:44:27,Zone1,29.9,65.7,65.56,44.41,1.14,637,0,0,0
2026-07-18 12:44:28,Zone1,29.9,65.7,88.06,37.42,36.76,638,0,0,0
2026-07-18 12:44:28,Zone2,29.4,72.3,38.67,66.99,39.0,479,0,0,0
2026-07-18 12:44:29,Zone1,29.9,65.7,85.94,37.45,36.76,626,0,0,0
2026-07-18 12:44:29,Zone2,29.4,72.2,32.67,64.92,43.64,474,0,0,0
2026-07-18 12:44:30,Zone1,29.9,65.7,74.81,85.26,0.0,626,0,0,0
2026-07-18 12:44:30,Zone2,29.4,72.2,32.0,62.99,45.23,479,0,0,0
2026-07-18 12:44:31,Zone1,29.9,65.7,68.06,70.36,0.0,625,0,0,0
2026-07-18 12:44:31,Zone2,29.4,72.7,40.0,62.82,45.05,479,0,0,0
2026-07-18 12:44:32,Zone1,29.9,65.7,79.12,76.71,0.0,681,0,0,0
2026-07-18 12:44:32,Zone2,29.4,72.7,42.0,62.34,46.36,476,0,0,0
2026-07-18 12:44:32,Zone1,29.9,65.7,73.12,68.79,0.0,630,0,0,0
2026-07-18 12:44:33,Zone1,29.9,65.7,80.94,23.23,100.0,638,1,0,0
2026-07-18 12:44:33,Zone2,29.4,73.5,38.67,62.34,46.95,477,0,0,0
2026-07-18 12:44:33,Zone1,29.9,65.7,77.56,22.99,100.0,633,1,0,0
2026-07-18 12:44:34,Zone2,29.4,73.5,38.67,61.87,44.77,477,0,0,0
2026-07-18 12:44:34,Zone1,29.9,65.7,61.81,22.41,100.0,629,1,0,0
2026-07-18 12:44:35,Zone2,29.4,73.0,41.33,61.66,45.23,483,0,0,0
2026-07-18 12:44:35,Zone1,29.9,65.7,60.19,23.33,100.0,631,1,0,0
2026-07-18 12:44:36,Zone2,29.4,73.0,33.33,61.63,45.09,542,0,0,0
2026-07-18 12:44:36,Zone2,29.4,73.0,36.0,61.73,45.23,484,0,0,0
2026-07-18 12:44:36,Zone1,29.9,65.7,84.75,24.21,100.0,626,1,0,0
2026-07-18 12:44:37,Zone1,29.9,65.7,85.25,25.2,100.0,625,1,0,0
2026-07-18 12:44:38,Zone2,29.4,73.0,42.0,61.46,45.36,480,0,0,0
2026-07-18 12:44:38,Zone1,29.9,65.7,85.69,23.5,100.0,630,1,0,0
2026-07-18 12:44:39,Zone1,29.9,65.7,85.94,21.8,100.0,624,1,0,0
2026-07-18 12:44:39,Zone2,29.4,72.4,33.33,61.39,45.32,479,0,0,0
2026-07-18 12:44:40,Zone1,29.9,65.6,82.81,24.18,100.0,629,1,0,0
2026-07-18 12:44:40,Zone2,29.4,72.4,34.0,61.87,45.36,485,0,0,0
2026-07-18 12:44:40,Zone1,29.9,65.6,82.69,24.35,100.0,625,1,0,0
2026-07-18 12:44:41,Zone2,29.4,72.4,36.67,61.53,45.64,479,0,0,0
2026-07-18 12:44:41,Zone1,29.9,65.6,82.75,25.5,100.0,624,1,0,0
2026-07-18 12:44:42,Zone1,29.9,65.6,82.44,24.72,100.0,630,1,0,0
2026-07-18 12:44:42,Zone2,29.4,72.4,44.67,61.29,45.82,477,0,0,0
2026-07-18 12:44:43,Zone1,29.9,65.6,88.06,25.2,100.0,629,1,0,0
2026-07-18 12:44:43,Zone2,29.4,72.4,34.67,61.12,46.5,478,0,0,0
2026-07-18 12:44:44,Zone1,29.9,65.6,88.06,25.5,100.0,627,1,0,0
2026-07-18 12:44:44,Zone2,29.4,72.4,33.33,59.35,48.23,479,0,0,0
2026-07-18 12:44:45,Zone1,29.9,65.6,87.94,26.49,100.0,631,1,0,0
2026-07-18 12:44:45,Zone2,29.4,72.8,42.67,16.1,90.09,473,1,0,0
2026-07-18 12:44:45,Zone2,29.4,72.8,42.67,15.01,89.18,483,1,0,0
2026-07-18 12:44:46,Zone1,29.9,65.6,88.06,24.21,100.0,631,1,0,0
2026-07-18 12:44:47,Zone2,29.4,72.8,39.33,15.96,87.41,492,1,0,0
2026-07-18 12:44:47,Zone1,29.9,65.6,83.31,24.99,100.0,636,1,0,0
2026-07-18 12:44:48,Zone2,29.4,72.8,38.67,8.56,86.68,477,1,0,0
2026-07-18 12:44:48,Zone1,29.9,65.6,83.37,26.35,100.0,629,1,0,0
2026-07-18 12:44:49,Zone2,29.4,72.4,42.67,5.64,85.91,476,1,0,0
2026-07-18 12:44:49,Zone1,29.9,65.6,83.56,25.6,100.0,626,1,0,0
2026-07-18 12:44:49,Zone2,29.4,72.4,36.0,4.55,85.36,478,1,0,0
2026-07-18 12:44:49,Zone1,29.9,65.6,83.81,26.52,100.0,624,1,0,0
2026-07-18 12:44:51,Zone1,29.9,65.6,85.06,24.41,100.0,625,1,0,0
2026-07-18 12:44:51,Zone2,29.5,71.9,42.67,4.18,84.95,493,1,0,0
2026-07-18 12:44:51,Zone1,29.9,65.6,84.94,26.21,100.0,627,1,0,0
2026-07-18 12:44:52,Zone2,29.5,71.9,42.0,3.87,84.41,494,1,0,0
2026-07-18 12:44:52,Zone1,29.9,65.6,85.06,26.89,100.0,625,1,0,0
2026-07-18 12:44:52,Zone2,29.4,71.8,36.67,4.24,83.59,481,1,0,0
2026-07-18 12:44:53,Zone2,29.4,71.8,38.67,4.11,82.95,473,1,0,0
2026-07-18 12:44:53,Zone1,29.9,65.6,84.81,27.03,100.0,624,1,0,0
2026-07-18 12:44:54,Zone1,29.9,65.5,87.31,28.01,100.0,640,1,0,0
2026-07-18 12:44:55,Zone2,29.5,71.7,44.0,4.52,82.64,480,1,0,0
2026-07-18 12:44:56,Zone1,29.9,65.5,87.12,27.74,100.0,625,1,0,0
2026-07-18 12:44:56,Zone2,29.5,71.7,42.67,3.87,82.18,482,1,0,0
2026-07-18 12:44:57,Zone1,29.9,65.5,87.12,28.59,100.0,630,1,0,0
2026-07-18 12:44:57,Zone2,29.4,71.6,20.0,3.23,81.86,484,1,0,1
2026-07-18 12:44:58,Zone2,29.4,71.6,34.0,2.68,81.32,482,1,0,0
2026-07-18 12:44:58,Zone1,29.9,65.5,87.44,28.76,100.0,629,1,0,0
2026-07-18 12:44:59,Zone2,29.4,71.5,44.0,4.89,80.73,471,1,0,0
2026-07-18 12:44:59,Zone1,29.9,65.5,82.0,29.2,100.0,625,1,0,0
2026-07-18 12:45:00,Zone1,29.9,65.5,81.94,28.22,100.0,650,1,0,0
2026-07-18 12:45:00,Zone2,29.4,71.5,44.0,8.9,81.0,479,1,0,0
2026-07-18 12:45:01,Zone1,29.9,65.5,82.25,25.81,100.0,624,1,0,0
2026-07-18 12:45:01,Zone2,29.5,71.6,38.0,3.12,80.95,479,1,0,0
2026-07-18 12:45:02,Zone1,29.9,65.5,82.25,24.24,100.0,627,1,0,0
2026-07-18 12:45:03,Zone2,29.5,71.6,36.0,4.86,80.09,481,1,0,0
2026-07-18 12:45:03,Zone2,29.5,71.9,45.33,4.07,79.41,479,1,0,0
2026-07-18 12:45:04,Zone1,29.9,65.4,87.87,48.66,0.0,624,0,0,0
2026-07-18 12:45:04,Zone2,29.5,71.9,42.67,0.68,79.27,482,1,0,0
2026-07-18 12:45:05,Zone1,29.9,65.4,87.94,47.44,4.95,629,0,0,0
2026-07-18 12:45:05,Zone2,29.4,71.9,38.67,2.72,79.27,486,1,0,0
2026-07-18 12:45:06,Zone1,29.9,65.4,88.06,71.14,0.0,624,0,0,0
2026-07-18 12:45:07,Zone2,29.4,71.9,36.0,80.2,13.55,479,0,0,0
2026-07-18 12:45:07,Zone1,29.9,65.4,88.06,75.48,0.0,624,0,0,0
2026-07-18 12:45:07,Zone2,29.5,72.0,39.33,72.12,26.32,480,0,0,0
2026-07-18 12:45:08,Zone1,29.9,65.5,84.0,71.78,0.0,632,0,0,0
2026-07-18 12:45:08,Zone2,29.5,72.0,39.33,66.49,34.14,476,0,0,0
2026-07-18 12:45:09,Zone1,29.9,65.5,83.94,68.86,0.0,628,0,0,0
2026-07-18 12:45:09,Zone2,29.5,72.3,38.67,62.0,50.05,479,0,0,0
2026-07-18 12:45:09,Zone1,29.9,65.5,83.56,62.95,0.0,624,0,0,0
2026-07-18 12:45:09,Zone1,29.9,65.5,58.19,65.6,0.0,630,0,0,0
2026-07-18 12:45:10,Zone1,29.9,65.5,62.06,59.12,0.0,624,0,0,0
2026-07-18 12:45:10,Zone2,29.5,72.3,38.0,62.92,49.55,479,0,0,0
2026-07-18 12:45:11,Zone1,29.9,65.5,62.44,26.59,9.52,624,1,0,0
2026-07-18 12:45:11,Zone2,29.5,72.0,36.67,57.42,58.45,480,0,0,0
2026-07-18 12:45:12,Zone2,29.5,72.0,36.67,57.01,56.91,483,0,0,0
2026-07-18 12:45:12,Zone1,29.9,65.5,61.0,26.86,11.62,626,1,0,0
2026-07-18 12:45:13,Zone2,29.5,71.8,48.67,56.94,57.0,475,0,0,0
2026-07-18 12:45:13,Zone1,29.9,65.5,65.0,26.99,0.0,633,1,0,0
2026-07-18 12:45:13,Zone1,29.9,65.5,72.0,26.59,0.0,626,1,0,0
2026-07-18 12:45:14,Zone1,29.9,65.5,71.12,26.83,0.0,627,1,0,0
2026-07-18 12:45:14,Zone2,29.5,71.8,42.0,56.98,56.68,481,0,0,0
2026-07-18 12:45:15,Zone2,29.5,71.8,38.67,58.1,55.45,483,0,0,0
2026-07-18 12:45:15,Zone1,29.9,65.5,71.94,26.45,0.0,624,1,0,0
2026-07-18 12:45:16,Zone2,29.5,71.8,36.0,58.0,55.5,479,0,0,0
2026-07-18 12:45:16,Zone1,29.9,65.5,71.12,26.62,0.0,633,1,0,0
2026-07-18 12:45:16,Zone2,29.5,72.4,44.0,58.44,56.0,478,0,0,0
2026-07-18 12:45:17,Zone1,29.9,65.5,67.19,26.89,0.0,631,1,0,0
2026-07-18 12:45:18,Zone2,29.5,72.4,42.67,57.59,56.27,479,0,0,0
2026-07-18 12:45:18,Zone1,29.9,65.5,67.12,26.72,0.0,623,1,0,0
2026-07-18 12:45:19,Zone2,29.5,71.8,36.0,58.13,56.0,496,0,0,0
2026-07-18 12:45:19,Zone2,29.5,71.8,35.33,57.66,55.73,479,0,0,0
2026-07-18 12:45:19,Zone1,29.9,65.5,67.12,26.79,0.0,622,1,0,0
2026-07-18 12:45:20,Zone1,29.9,65.5,68.94,26.93,0.0,626,1,0,0
2026-07-18 12:45:20,Zone2,29.5,71.5,42.67,58.17,56.09,481,0,0,0
2026-07-18 12:45:21,Zone1,29.9,65.5,77.31,26.76,100.0,625,1,0,0
2026-07-18 12:45:22,Zone2,29.5,71.5,42.67,57.45,56.45,480,0,0,0
2026-07-18 12:45:23,Zone1,29.9,65.5,83.0,26.79,100.0,626,1,0,0
2026-07-18 12:45:23,Zone2,29.5,71.3,34.67,57.79,56.27,482,0,0,0
2026-07-18 12:45:24,Zone1,29.9,65.5,81.5,26.66,100.0,638,1,0,0
2026-07-18 12:45:24,Zone2,29.5,71.3,38.0,54.5,56.0,479,0,0,0
2026-07-18 12:45:25,Zone2,29.5,71.5,42.0,58.54,49.09,479,0,0,0
2026-07-18 12:45:25,Zone1,29.9,65.5,85.69,26.89,100.0,621,1,0,0
2026-07-18 12:45:26,Zone2,29.5,71.5,42.0,58.71,50.32,482,0,0,0
2026-07-18 12:45:26,Zone1,30.0,65.4,81.25,26.59,100.0,623,1,0,0
2026-07-18 12:45:27,Zone1,30.0,65.4,81.12,26.45,100.0,603,1,0,0
2026-07-18 12:45:28,2,29.5,71.3,38.0,30.63,89.45,482,1,0,0
2026-07-18 12:45:28,Zone1,30.0,65.4,81.69,26.79,100.0,627,1,0,0
2026-07-18 12:45:29,Zone2,29.5,71.3,34.67,22.34,87.59,494,1,0,0
2026-07-18 12:45:29,Zone1,30.0,65.4,82.06,82.78,0.0,624,0,0,0
2026-07-18 12:45:29,Zone2,29.5,71.5,36.67,43.94,86.0,480,0,0,0
2026-07-18 12:45:30,Zone1,30.0,65.4,82.31,79.39,0.0,627,0,0,0
2026-07-18 12:45:30,Zone2,29.5,71.5,44.67,46.76,86.14,485,0,0,0
2026-07-18 12:45:31,Zone1,30.0,65.4,84.06,74.23,0.0,626,0,0,0
2026-07-18 12:45:31,Zone2,29.5,71.7,35.33,49.37,85.32,481,0,0,0
2026-07-18 12:45:32,Zone2,29.5,71.7,36.0,42.85,84.14,484,0,0,0
2026-07-18 12:45:32,Zone1,30.0,65.4,84.06,69.13,0.0,627,0,0,0
2026-07-18 12:45:32,Zone2,29.5,71.7,44.0,32.77,83.05,473,1,0,0
2026-07-18 12:45:33,Zone1,30.0,65.4,84.12,66.01,0.0,624,0,0,0
2026-07-18 12:45:34,Zone1,29.9,65.4,86.94,64.28,0.0,625,0,0,0
2026-07-18 12:45:34,Zone2,29.5,71.7,43.33,50.42,82.18,482,0,0,0
2026-07-18 12:45:34,Zone1,29.9,65.4,86.81,63.36,0.0,627,0,0,0
2026-07-18 12:45:35,Zone2,29.5,71.7,36.0,53.75,82.09,486,0,0,0
2026-07-18 12:45:35,Zone1,29.9,65.4,86.81,62.95,0.0,627,0,0,0
2026-07-18 12:45:35,Zone2,29.5,71.7,36.0,55.18,81.18,478,0,0,0
2026-07-18 12:45:35,Zone1,29.9,65.4,86.94,62.44,0.0,621,0,0,0
2026-07-18 12:45:36,Zone1,29.9,65.5,81.25,62.21,0.0,624,0,0,0
2026-07-18 12:45:37,Zone2,29.5,71.5,42.67,56.4,80.86,475,0,0,0
2026-07-18 12:45:37,Zone1,29.9,65.5,81.69,62.31,0.0,623,0,0,0
2026-07-18 12:45:38,Zone2,29.5,71.5,44.67,60.78,80.5,478,0,0,0
2026-07-18 12:45:39,Zone1,29.9,65.5,82.19,61.77,0.0,624,0,0,0
2026-07-18 12:45:39,Zone2,29.5,71.5,32.67,69.0,25.23,482,0,0,0
2026-07-18 12:45:39,Zone1,29.9,65.5,82.0,62.21,0.0,628,0,0,0
2026-07-18 12:45:40,Zone1,29.9,65.5,88.06,62.28,0.0,624,0,0,0
2026-07-18 12:45:40,Zone2,29.5,71.5,22.0,67.27,34.23,480,0,0,1
2026-07-18 12:45:40,Zone1,29.9,65.5,87.94,61.32,0.0,625,0,0,0
2026-07-18 12:45:41,Zone1,29.9,65.5,89.44,58.4,0.0,624,0,0,0
2026-07-18 12:45:41,Zone2,29.5,71.8,0.0,64.41,38.77,483,0,0,1
2026-07-18 12:45:41,Zone1,29.9,65.5,87.75,61.15,0.0,625,0,0,0
2026-07-18 12:45:42,Zone2,29.5,71.8,0.0,63.46,40.64,477,0,0,1
2026-07-18 12:45:42,Zone1,29.9,65.5,84.31,60.92,0.0,625,0,0,0
2026-07-18 12:45:43,Zone2,29.6,72.0,0.0,62.99,42.05,479,0,0,1
2026-07-18 12:45:43,Zone1,29.9,65.5,82.06,60.92,0.0,624,0,0,0
2026-07-18 12:45:43,e2,29.6,72.0,14.67,62.99,43.64,469,0,0,1
2026-07-18 12:45:43,Zone1,29.9,65.5,82.81,60.98,0.0,631,0,0,0
2026-07-18 12:45:44,Zone1,29.9,65.5,82.56,61.12,0.0,624,0,0,0
2026-07-18 12:45:45,Zone2,29.6,71.7,0.0,62.68,43.64,471,0,0,1
2026-07-18 12:45:45,Zone1,30.0,65.5,86.56,61.02,0.0,624,0,0,0
2026-07-18 12:45:46,Zone2,29.6,71.7,0.0,62.72,44.05,479,0,0,1
2026-07-18 12:45:47,Zone1,30.0,65.5,86.75,61.36,0.0,629,0,0,0
2026-07-18 12:45:47,Zone2,29.5,71.3,0.0,62.44,44.36,481,0,0,1
2026-07-18 12:45:47,Zone1,30.0,65.5,87.06,61.15,0.0,622,0,0,0
2026-07-18 12:45:48,Zone2,29.5,71.3,0.0,62.21,44.64,480,0,0,1
2026-07-18 12:45:48,Zone1,30.0,65.5,87.12,61.12,0.0,626,0,0,0
2026-07-18 12:45:49,Zone2,29.5,72.0,0.0,61.53,45.27,480,0,0,1
2026-07-18 12:45:50,Zone1,30.0,65.6,84.81,61.02,0.0,627,0,0,0
2026-07-18 12:45:51,Zone2,29.5,72.0,0.0,61.53,45.73,479,0,0,1
2026-07-18 12:45:51,Zone1,30.0,65.6,84.81,61.29,0.0,624,0,0,0
2026-07-18 12:45:52,Zone2,29.6,72.0,0.0,61.39,45.77,479,0,0,1
2026-07-18 12:45:52,Zone1,30.0,65.6,84.5,61.36,0.0,627,0,0,0
2026-07-18 12:45:52,Zone2,29.6,72.0,0.0,60.07,46.27,467,0,0,1
2026-07-18 12:45:52,Zone1,30.0,65.6,84.19,61.12,0.0,615,0,0,0
2026-07-18 12:45:52,Zone1,29.9,65.5,84.44,61.46,0.0,631,0,0,0
2026-07-18 12:45:53,Zone1,29.9,65.5,85.12,61.32,0.0,626,0,0,0
2026-07-18 12:45:53,Zone2,29.6,71.8,0.0,61.39,46.5,480,0,0,1
2026-07-18 12:45:54,Zone1,29.9,65.5,85.12,61.02,0.0,631,0,0,0
2026-07-18 12:45:54,Zone2,29.6,71.8,0.0,61.36,46.5,477,0,0,1
2026-07-18 12:45:55,Zone1,29.9,65.5,85.94,61.46,0.0,621,0,0,0
2026-07-18 12:45:55,Zone2,29.5,71.4,34.0,61.26,49.23,482,0,0,0
2026-07-18 12:45:56,Zone1,30.0,65.6,87.12,61.36,0.0,631,0,0,0
2026-07-18 12:45:56,Zone2,29.5,71.4,41.33,61.36,49.86,478,0,0,0
2026-07-18 12:45:56,Zone1,30.0,65.6,86.69,61.15,0.0,624,0,0,0
2026-07-18 12:45:57,Zone1,30.0,65.6,85.56,61.32,0.0,625,0,0,0
2026-07-18 12:45:57,Zone2,29.6,71.0,40.67,61.29,48.59,477,0,0,0
2026-07-18 12:45:57,Zone1,30.0,65.6,85.25,50.83,11.24,624,0,0,0
2026-07-18 12:45:57,Zone1,30.0,65.6,82.69,28.12,100.0,626,1,0,0
2026-07-18 12:45:58,Zone2,29.6,71.0,42.67,61.12,49.64,481,0,0,0
2026-07-18 12:45:58,Zone1,30.0,65.6,82.5,28.69,100.0,631,1,0,0
2026-07-18 12:45:59,Zone1,30.0,65.6,83.19,30.02,100.0,631,1,0,0
2026-07-18 12:46:00,e2,29.6,71.0,32.0,61.05,49.32,477,0,0,0
2026-07-18 12:46:00,Zone1,30.0,65.6,83.56,28.01,100.0,627,1,0,0
2026-07-18 12:46:01,Zone1,30.0,65.5,86.5,28.93,100.0,629,1,0,0
2026-07-18 12:46:01,Zone2,29.6,71.0,38.0,60.98,49.45,478,0,0,0
2026-07-18 12:46:01,Zone1,30.0,65.5,87.19,31.41,100.0,481,1,0,0
2026-07-18 12:46:02,Zone2,29.6,70.9,44.67,60.81,48.95,481,0,0,0
2026-07-18 12:46:02,Zone1,30.0,65.5,87.19,29.54,100.0,630,1,0,0
2026-07-18 12:46:02,Zone2,29.6,70.9,42.67,60.58,49.5,479,0,0,0
2026-07-18 12:46:03,Zone1,30.0,65.5,87.12,29.07,100.0,625,1,0,0
2026-07-18 12:46:03,Zone2,29.6,71.0,0.0,60.48,49.86,480,0,0,1
2026-07-18 12:46:04,Zone1,30.0,65.5,81.56,28.76,100.0,627,1,0,0
2026-07-18 12:46:04,Zone2,29.6,71.0,0.0,60.78,49.95,479,0,0,1
2026-07-18 12:46:05,Zone1,30.0,65.5,81.81,29.81,100.0,626,1,0,0
2026-07-18 12:46:05,Zone2,29.6,71.1,0.0,60.65,50.68,483,0,0,1
2026-07-18 12:46:06,Zone1,30.0,65.5,81.75,29.2,100.0,624,1,0,0
2026-07-18 12:46:06,Zone2,29.6,71.1,0.0,60.71,49.64,479,0,0,1
2026-07-18 12:46:07,Zone1,30.0,65.5,82.06,28.73,100.0,625,1,0,0
2026-07-18 12:46:07,Zone2,29.6,71.3,0.0,60.71,50.14,481,0,0,1
2026-07-18 12:46:08,Zone1,30.0,65.4,88.06,28.76,100.0,624,1,0,0
2026-07-18 12:46:08,Zone2,29.6,71.3,0.0,60.44,49.95,482,0,0,1
2026-07-18 12:46:09,Zone1,30.0,65.4,88.06,29.07,100.0,636,1,0,0
2026-07-18 12:46:09,Zone2,29.6,71.4,0.0,60.44,49.77,477,0,0,1
2026-07-18 12:46:10,Zone1,30.0,65.4,88.06,29.13,100.0,624,1,0,0
2026-07-18 12:46:10,Zone2,29.6,71.4,48.67,60.51,49.91,476,0,0,0
2026-07-18 12:46:11,Zone1,30.0,65.4,88.0,29.07,100.0,626,1,0,0
2026-07-18 12:46:11,Zone2,29.6,71.3,42.67,60.44,48.09,479,0,0,0
2026-07-18 12:46:12,Zone1,30.0,65.4,81.94,28.79,100.0,624,1,0,0
2026-07-18 12:46:12,Zone2,29.6,71.3,42.67,60.41,49.64,480,0,0,0
2026-07-18 12:46:12,Zone1,30.0,65.4,81.56,28.76,100.0,658,1,0,0
2026-07-18 12:46:12,Zone1,30.0,65.4,81.75,29.0,100.0,623,1,0,0
2026-07-18 12:46:24,Zone1,30.1,64.9,83.31,57.11,0.0,618,0,0,0
2026-07-18 12:46:24,Zone1,30.1,64.9,83.62,58.1,0.0,610,0,0,0
2026-07-18 12:46:25,Zone1,30.1,64.9,85.0,57.96,0.0,611,0,0,0
2026-07-18 12:46:26,Zone1,30.0,64.9,88.06,57.93,0.0,619,0,0,0
2026-07-18 12:46:27,Zone2,29.6,70.8,50.67,61.32,48.05,479,0,0,0
2026-07-18 12:46:28,Zone1,30.0,64.9,88.06,58.03,0.0,605,0,0,0
2026-07-18 12:46:29,Zone2,29.6,70.8,49.33,60.17,49.32,481,0,0,0
2026-07-18 12:46:29,Zone1,30.0,64.9,88.06,57.59,0.0,618,0,0,0
2026-07-18 12:46:30,Zone2,29.6,71.0,46.0,59.8,48.86,478,0,0,0
2026-07-18 12:46:30,Zone1,30.0,64.9,87.94,57.79,0.0,614,0,0,0
2026-07-18 12:46:30,Zone2,29.6,71.0,44.67,59.73,48.95,478,0,0,0
2026-07-18 12:46:30,Zone1,30.0,64.9,83.56,58.95,0.0,610,0,0,0
2026-07-18 12:46:31,Zone2,29.6,71.1,52.0,60.17,48.86,485,0,0,0
2026-07-18 12:46:31,Zone1,30.0,64.9,83.81,58.57,0.0,602,0,0,0
2026-07-18 12:46:32,Zone2,29.6,71.1,51.33,59.9,47.68,480,0,0,0
2026-07-18 12:46:32,Zone1,30.0,64.9,84.19,58.13,0.0,612,0,0,0
2026-07-18 12:46:33,Zone2,29.5,71.2,44.0,59.93,48.73,480,0,0,0
2026-07-18 12:46:33,Zone1,30.0,64.9,84.44,58.2,0.0,611,0,0,0
2026-07-18 12:46:33,Zone2,29.5,71.2,42.67,58.0,50.91,481,0,0,0
2026-07-18 12:46:35,Zone2,29.5,71.6,51.33,41.29,90.86,482,0,0,0
2026-07-18 12:46:35,Zone1,30.0,65.0,88.06,57.86,0.0,613,0,0,0
2026-07-18 12:46:36,Zone1,30.0,65.0,88.06,57.66,0.0,617,0,0,0
2026-07-18 12:46:36,Zone2,29.5,71.6,52.0,42.68,89.41,483,0,0,0
2026-07-18 12:46:36,Zone1,30.0,65.0,88.06,55.45,0.0,611,0,0,0
2026-07-18 12:46:37,Zone2,29.5,71.6,45.33,43.74,88.23,479,0,0,0
2026-07-18 12:46:38,Zone1,30.0,65.0,88.06,58.57,0.0,614,0,0,0
2026-07-18 12:46:38,Zone2,29.5,71.6,42.67,40.58,87.86,476,0,0,0
2026-07-18 12:46:38,Zone2,29.5,71.9,53.33,41.8,87.27,482,0,0,0
2026-07-18 12:46:39,Zone1,30.0,65.0,83.0,57.86,0.0,613,0,0,0
2026-07-18 12:46:39,Zone2,29.5,71.9,51.33,41.8,86.55,479,0,0,0
2026-07-18 12:46:39,Zone1,30.0,65.0,83.19,58.4,0.0,608,0,0,0
2026-07-18 12:46:40,Zone2,29.5,71.9,42.67,42.24,85.91,477,0,0,0
2026-07-18 12:46:40,Zone1,30.0,65.0,83.12,58.1,0.0,614,0,0,0
2026-07-18 12:46:41,Zone2,29.5,71.9,42.67,42.55,86.55,480,0,0,0
2026-07-18 12:46:41,Zone1,30.0,65.0,83.44,56.4,0.0,613,0,0,0
2026-07-18 12:46:42,Zone2,29.5,71.6,53.33,42.72,85.5,477,0,0,0
2026-07-18 12:46:42,Zone1,30.0,65.0,88.06,54.84,0.0,593,0,0,0
2026-07-18 12:46:43,Zone2,29.5,71.6,54.0,42.82,85.23,474,0,0,0
2026-07-18 12:46:43,Zone1,30.0,65.0,88.06,27.67,100.0,618,1,0,0
