Temperature,Humidity,LDR,Soil,Water,Air,Prediction,Confidence
31.8,57.6,2763,4095,0,687,0,0,0
31.8,57.6,2749,4095,0,689,0,0,0
31.8,57.6,2738,4095,0,768,0,0,0
31.8,57.6,2699,4095,0,688,0,0,0
31.8,57.6,2730,4095,0,685,0,0,0
31.8,57.6,2704,4095,0,699,0,0,0
31.8,57.6,2755,4095,0,688,0,0,0
31.8,57.6,2749,4095,0,679,0,0,0
31.8,57.6,2691,4095,0,689,0,0,0
31.8,57.5,2704,4095,0,707,0,0,0
31.8,57.5,2704,4095,0,688,0,0,0
31.8,57.5,2753,4095,0,689,0,0,0
31.8,57.5,2753,4095,0,690,0,0,0
31.8,57.5,2768,4095,0,683,0,0,0
31.8,57.5,2726,4095,0,688,0,0,0
31.8,57.5,2704,4095,0,689,0,0,0
31.8,57.5,2726,4095,0,707,0,0,0
31.8,57.5,2733,4095,0,688,0,0,0
31.8,57.5,2767,4095,0,690,0,0,0
31.8,57.5,2729,4095,0,688,0,0,0
31.8,57.5,2705,4095,0,684,0,0,0
31.8,57.5,2703,4095,0,688,0,0,0
31.8,57.5,2814,4095,0,688,0,0,0
31.8,57.5,2771,4095,0,689,0,0,0
31.8,57.5,2730,4095,0,582,0,0,0
31.9,57.5,2749,4095,0,688,0,0,0
31.9,57.5,2704,4095,0,685,0,0,0
31.9,57.5,2731,4095,0,689,0,0,0
31.9,57.5,2766,4095,0,689,0,0,0
31.8,57.5,2753,4095,0,688,0,0,0
31.8,57.5,2757,4095,0,688,0,0,0
31.8,57.5,2711,4095,0,688,0,0,0
31.8,57.5,2724,4095,0,670,0,0,0
31.8,57.5,2707,4095,0,693,0,0,0
31.8,57.5,2749,4095,0,684,0,0,0
31.8,57.5,2763,4095,0,704,0,0,0
31.8,57.5,2711,4095,0,688,0,0,0
31.9,57.5,2737,4095,0,691,0,0,0
31.9,57.5,2706,4095,0,693,0,0,0
31.9,57.5,2736,4095,0,689,0,0,0
31.9,57.5,2768,4095,0,682,0,0,0
31.8,57.3,2758,4095,0,694,0,0,0
31.8,57.3,2752,4095,0,688,0,0,0
31.8,57.3,2704,4095,0,687,0,0,0
31.8,57.3,2725,4095,0,679,0,0,0
31.8,57.3,2708,4095,0,689,0,0,0
31.8,57.3,2746,4095,0,695,0,0,0
31.8,57.3,2774,4095,0,690,0,0,0
31.8,57.3,2713,4095,0,692,0,0,0
31.8,57.3,2736,4095,0,688,0,0,0
31.8,57.3,2704,4095,0,689,0,0,0
31.8,57.3,2736,4095,0,683,0,0,0
31.8,57.3,2763,4095,0,688,0,0,0
31.8,57.4,2752,4095,0,688,0,0,0
31.8,57.4,2746,4095,0,699,0,0,0
31.8,57.4,2701,4095,0,686,0,0,0
31.8,57.4,2711,4095,0,686,0,0,0
31.8,57.4,2704,4095,0,683,0,0,0
31.8,57.4,2721,4095,0,694,0,0,0
31.8,57.4,2755,4095,0,686,0,0,0
31.8,57.4,2713,4095,0,687,0,0,0
31.8,57.4,2736,4095,0,687,0,0,0
31.8,57.4,2702,4095,0,643,0,0,0
31.8,57.4,2723,4095,0,688,0,0,0
31.8,57.4,2758,4095,0,688,0,0,0
31.8,57.4,2748,4095,0,688,0,0,0
31.8,57.4,2749,4095,0,685,0,0,0
31.8,57.4,2703,4095,0,686,0,0,0
31.8,57.4,2709,4095,0,704,0,0,0
31.8,57.5,2695,4095,0,688,0,0,0
31.8,57.5,2733,4095,0,687,0,0,0
31.8,57.5,2751,4095,0,688,0,0,0
31.8,57.5,2707,4095,0,688,0,0,0
31.8,57.5,2734,4095,0,686,0,0,0
31.8,57.5,2691,4095,0,689,0,0,0
31.8,57.5,2717,4095,0,688,0,0,0
31.8,57.5,2750,4095,0,708,0,0,0
31.8,57.5,2736,4095,0,688,0,0,0
31.8,57.5,2745,4095,0,689,0,0,0
31.8,57.5,2702,4095,0,689,0,0,0
31.8,57.5,2715,4095,0,679,0,0,0
31.8,57.5,2689,4095,0,688,0,0,0
31.8,57.5,2729,4095,0,683,0,0,0
31.8,57.5,2754,4095,0,683,0,0,0
31.8,57.5,2711,4095,0,685,0,0,0
31.9,57.5,2736,4095,0,683,0,0,0
31.9,57.5,2689,4095,0,688,0,0,0
31.9,57.5,2718,4095,0,692,0,0,0
31.9,57.5,2752,4095,0,688,0,0,0
31.8,57.5,2736,4095,0,688,0,0,0
31.8,57.5,2738,4095,0,686,0,0,0
31.8,57.5,2679,4095,0,687,0,0,0
31.8,57.5,2673,4095,0,689,0,0,0
31.8,57.5,2638,4095,0,688,0,0,0
31.8,57.5,2675,4095,0,679,0,0,0
31.8,57.5,2689,4095,0,686,0,0,0
31.8,57.5,2642,4095,0,685,0,0,0
31.8,57.5,2686,4095,0,687,0,0,0
31.8,57.5,2675,4095,0,687,0,0,0
31.8,57.5,2718,4095,0,688,0,0,0
31.8,57.5,2691,4095,0,691,0,0,0
31.8,57.5,2670,4095,0,690,0,0,0
31.8,57.5,2597,4095,0,688,0,0,0
31.8,57.5,2557,4095,0,688,0,0,0
31.8,57.5,2618,4095,0,688,0,0,0
31.8,57.5,2602,4095,0,688,0,0,0
31.8,57.5,2650,4095,0,706,0,0,0
31.8,57.5,2592,4095,0,687,0,0,0
31.8,57.5,2541,4095,0,688,0,0,0
31.8,57.5,2480,4095,0,691,0,0,0
31.8,57.5,2555,4095,0,688,0,0,0
31.8,57.5,2640,4095,0,688,0,0,0
31.8,57.5,2610,4095,0,687,0,0,0
31.8,57.5,2637,4095,0,689,0,0,0
31.8,57.5,2589,4095,0,689,0,0,0
31.8,57.5,2625,4095,0,713,0,0,0
31.8,57.5,2651,4095,0,689,0,0,0
31.8,57.4,2661,4095,0,685,0,0,0
31.8,57.4,2640,4095,0,688,0,0,0
31.8,57.4,2615,4095,0,688,0,0,0
31.8,57.4,2673,4095,0,689,0,0,0
31.8,57.3,2666,4095,0,688,0,0,0
31.8,57.3,2723,4095,0,685,0,0,0
31.8,57.3,2705,4095,0,691,0,0,0
31.8,57.3,2689,4095,0,678,0,0,0
31.8,57.2,2695,4095,0,688,0,0,0
31.8,57.2,2727,4095,0,681,0,0,0
31.8,57.2,2759,4095,0,691,0,0,0
31.8,57.2,2718,4095,0,687,0,0,0
31.8,57.2,2736,4095,0,688,0,0,0
31.8,57.2,2683,4095,0,688,0,0,0
31.8,57.2,2702,4095,0,678,0,0,0
31.8,57.2,2710,4095,0,684,0,0,0
31.8,57.1,2670,4095,0,687,0,0,0
31.8,57.1,2634,4095,0,688,0,0,0
31.8,57.1,2604,4095,0,663,0,0,0
31.8,57.1,2647,4095,0,687,0,0,0
31.8,57.1,2619,4095,0,683,0,0,0
31.8,57.1,2639,4095,0,683,0,0,0
31.8,57.1,2597,4095,0,685,0,0,0
31.8,57.1,2506,4095,0,688,0,0,0
31.8,57.0,2502,4095,0,673,0,0,0
31.8,57.0,2496,4095,0,682,0,0,0
31.8,57.0,2555,4095,0,678,0,0,0
31.8,57.0,2539,4095,0,688,0,0,0
31.8,57.0,2539,4095,0,682,0,0,0
31.8,57.0,2448,4095,0,676,0,0,0
31.8,57.0,2416,4095,0,688,0,0,0
31.8,57.0,2471,4095,0,687,0,0,0
31.8,56.9,2437,4095,0,689,0,0,0
31.8,56.9,2481,4095,0,679,0,0,0
31.8,56.9,2423,4095,0,688,0,0,0
31.8,56.9,2391,4095,0,687,0,0,0
31.8,56.9,2383,4095,0,688,0,0,0
31.8,56.9,2421,4095,0,689,0,0,0
31.8,56.9,2475,4095,0,689,0,0,0
31.8,56.9,2415,4095,0,683,0,0,0
31.8,56.9,2449,4095,0,682,0,0,0
31.8,56.9,2379,4095,0,685,0,0,0
31.8,56.9,2410,4095,0,686,0,0,0
31.8,56.9,2471,4095,0,679,0,0,0
31.8,56.9,2447,4095,0,687,0,0,0
31.8,56.9,2449,4095,0,675,0,0,0
31.8,56.9,2369,4095,0,685,0,0,0
31.8,56.9,2395,4095,0,675,0,0,0
31.8,57.0,2365,4095,0,683,0,0,0
31.8,57.0,2439,4095,0,682,0,0,0
31.8,57.0,2448,4095,0,684,0,0,0
31.8,57.0,2368,4095,0,685,0,0,0
31.8,57.1,2394,4095,0,688,0,0,0
31.8,57.1,2365,4095,0,674,0,0,0
31.8,57.1,2432,4095,0,668,0,0,0
31.8,57.1,2446,4095,0,675,0,0,0
31.8,57.2,2458,4095,0,672,0,0,0
31.8,57.2,2410,4095,0,686,0,0,0
31.8,57.2,2363,4095,0,668,0,0,0
31.8,57.2,2436,4095,0,683,0,0,0
31.8,57.2,2409,4095,0,688,0,0,0
31.8,57.2,2459,4095,0,678,0,0,0
31.8,57.2,2406,4095,0,681,0,0,0
31.8,57.2,2359,4095,0,683,0,0,0
31.8,57.3,2363,4095,0,679,0,0,0
31.8,57.3,2394,4095,0,683,0,0,0
31.8,57.3,2464,4095,0,679,0,0,0
31.8,57.3,2407,4095,0,677,0,0,0
31.8,57.3,2442,4095,0,677,0,0,0
31.8,57.3,2359,4095,0,675,0,0,0
31.8,57.3,2384,4095,0,683,0,0,0
31.8,57.3,2451,4095,0,687,0,0,0
31.8,57.3,2434,4095,0,704,0,0,0
31.8,57.3,2450,4095,0,683,0,0,0
31.8,57.3,2373,4095,0,683,0,0,0
31.8,57.3,2382,4095,0,685,0,0,0
31.8,57.3,2357,4095,0,686,0,0,0
31.8,57.3,2419,4095,0,677,0,0,0
31.8,57.3,2450,4095,0,679,0,0,0
31.8,57.3,2377,4095,0,682,0,0,0
31.8,57.3,2406,4095,0,689,0,0,0
31.8,57.3,2352,4095,0,685,0,0,0
31.8,57.3,2416,4095,0,711,0,0,0
31.8,57.3,2451,4095,0,678,0,0,0
31.8,57.2,2450,4095,0,681,0,0,0
31.8,57.2,2409,4095,0,684,0,0,0
31.8,57.2,2352,4095,0,678,0,0,0
31.8,57.2,2417,4095,0,679,0,0,0
31.8,57.1,2386,4095,0,682,0,0,0
31.8,57.1,2448,4095,0,683,0,0,0
31.8,57.1,2396,4095,0,681,0,0,0
31.8,57.1,2353,4095,0,674,0,0,0
31.8,57.1,2352,4095,0,685,0,0,0
31.8,57.1,2394,4095,0,682,0,0,0
31.8,57.1,2450,4095,0,681,0,0,0
31.8,57.1,2384,4095,0,686,0,0,0
31.8,57.0,2415,4095,0,682,0,0,0
31.8,57.0,2352,4095,0,693,0,0,0
31.8,57.0,2416,4095,0,675,0,0,0
31.8,57.0,2448,4095,0,669,0,0,0
31.8,57.1,2458,4095,0,687,0,0,0
31.8,57.1,2390,4095,0,678,0,0,0
31.8,57.1,2367,4095,0,671,0,0,0
31.8,57.1,2442,4095,0,678,0,0,0
31.8,57.2,2417,4095,0,683,0,0,0
31.8,57.2,2447,4095,0,672,0,0,0
31.8,57.2,2366,4095,0,688,0,0,0
31.8,57.2,2391,4095,0,678,0,0,0
31.8,57.2,2370,4095,0,667,0,0,0
31.8,57.2,2448,4095,0,682,0,0,0
31.8,57.2,2420,4095,0,671,0,0,0
31.8,57.2,2354,4095,0,684,0,0,0
31.8,57.2,2362,4095,0,676,0,0,0
31.8,57.2,2405,4095,0,675,0,0,0
31.8,57.2,2458,4095,0,678,0,0,0
31.8,57.2,2384,4095,0,685,0,0,0
31.8,57.3,2414,4095,0,681,0,0,0
31.8,57.3,2363,4095,0,689,0,0,0
31.8,57.3,2431,4095,0,686,0,0,0
31.8,57.3,2443,4095,0,687,0,0,0
31.8,57.3,2455,4095,0,687,0,0,0
31.8,57.3,2381,4095,0,682,0,0,0
31.8,57.3,2384,4095,0,683,0,0,0
31.8,57.3,2463,4095,0,679,0,0,0
31.8,57.3,2448,4095,0,678,0,0,0
31.8,57.3,2442,4095,0,679,0,0,0
31.8,57.3,2361,4095,0,688,0,0,0
31.8,57.3,2402,4095,0,674,0,0,0
31.8,57.3,2384,4095,0,676,0,0,0
31.8,57.3,2461,4095,0,682,0,0,0
31.8,57.3,2439,4095,0,682,0,0,0
31.8,57.3,2369,4095,0,675,0,0,0
31.8,57.3,2368,4095,0,679,0,0,0
31.8,57.3,2402,4095,0,673,0,0,0
31.8,57.3,2470,4095,0,683,0,0,0
31.8,57.3,2410,4095,0,671,0,0,0
31.8,57.3,2439,4095,0,684,0,0,0
31.8,57.3,2370,4095,0,678,0,0,0
31.8,57.3,2423,4095,0,675,0,0,0
31.8,57.3,2472,4095,0,663,0,0,0
31.8,57.3,2475,4095,0,681,0,0,0
31.8,57.3,2433,4095,0,673,0,0,0
31.8,57.3,2384,4095,0,711,0,0,0
31.8,57.3,2448,4095,0,678,0,0,0
31.8,57.3,2430,4095,0,679,0,0,0
31.8,57.3,2495,4095,0,683,0,0,0
31.8,57.3,2443,4095,0,672,0,0,0
31.8,57.3,2406,4095,0,675,0,0,0
31.8,57.3,2398,4095,0,677,0,0,0
31.8,57.3,2436,4095,0,678,0,0,0
31.8,57.3,2492,4095,0,678,0,0,0
31.8,57.3,2429,4095,0,675,0,0,0
31.8,57.3,2462,4095,0,679,0,0,0
31.8,57.3,2399,4095,0,675,0,0,0
31.8,57.3,2443,4095,0,675,0,0,0
31.8,57.3,2499,4095,0,672,0,0,0
31.8,57.3,2506,4095,0,672,0,0,0
31.8,57.3,2505,4095,0,680,0,0,0
31.8,57.3,2487,4095,0,683,0,0,0
31.8,57.3,2579,4095,11,684,0,0,0
31.8,57.3,2589,4095,0,683,0,0,0
31.8,57.3,2641,4095,0,678,0,0,0
31.8,57.3,2610,4095,0,676,0,0,0
31.8,57.3,2526,4095,0,678,0,0,0
31.8,57.3,2521,4095,0,688,0,0,0
31.8,57.3,2537,4095,0,669,0,0,0
31.8,57.3,2611,4095,0,671,0,0,0
31.8,57.3,2619,4095,0,668,0,0,0
31.8,57.3,2649,4095,0,671,0,0,0
31.8,57.3,2603,4095,0,679,0,0,0
31.8,57.3,2599,4095,0,675,0,0,0
31.8,57.3,2641,4095,0,681,0,0,0
31.8,57.3,2625,4095,0,689,0,0,0
31.8,57.3,2655,4095,0,679,0,0,0
31.8,57.3,2607,4095,0,670,0,0,0
31.8,57.3,2619,4095,0,670,0,0,0
31.8,57.3,2613,4095,0,673,0,0,0
31.8,57.3,2671,4095,0,681,0,0,0
31.8,57.3,2688,4095,0,664,0,0,0
31.8,57.3,2639,4095,0,681,0,0,0
31.8,57.3,2656,4095,0,677,0,0,0
31.8,57.3,2625,4095,0,681,0,0,0
31.8,57.3,2682,4095,0,677,0,0,0
31.8,57.3,2690,4095,0,684,0,0,0
31.8,57.3,2691,4095,0,671,0,0,0
31.8,57.3,2635,4095,0,680,0,0,0
31.8,57.3,2606,4095,0,658,0,0,0
31.8,57.3,2640,4095,0,641,0,0,0
31.8,57.3,2608,4095,0,669,0,0,0
31.8,57.3,2643,4095,0,679,0,0,0
31.8,57.3,2589,4095,0,666,0,0,0
31.8,57.3,2559,4095,0,670,0,0,0
31.8,57.3,2547,4095,0,678,0,0,0
31.8,57.3,2608,4095,0,671,0,0,0
31.8,57.3,2655,4095,0,677,0,0,0
31.8,57.3,2619,4095,0,669,0,0,0
31.8,57.3,2639,4095,0,688,0,0,0
31.8,57.3,2559,4095,0,665,0,0,0
31.8,57.3,2545,4095,0,662,0,0,0
31.8,57.3,2525,4095,0,677,0,0,0
31.8,57.1,2522,4095,0,678,0,0,0
31.8,57.1,2469,4095,0,672,0,0,0
31.8,57.1,2432,4095,0,671,0,0,0
31.8,57.1,2485,4095,0,672,0,0,0
31.8,57.0,2461,4095,0,679,0,0,0
31.8,57.0,2497,4095,0,670,0,0,0
31.8,57.0,2435,4095,0,675,0,0,0
31.8,57.0,2416,4095,0,669,0,0,0
31.8,56.9,2405,4095,0,672,0,0,0
31.8,56.9,2448,4095,0,675,0,0,0
31.8,56.9,2485,4095,0,672,0,0,0
31.8,56.9,2416,4095,0,683,0,0,0
31.8,57.1,2438,4095,0,678,0,0,0
31.8,57.1,2394,4095,0,681,0,0,0
31.8,57.1,2449,4095,0,666,0,0,0
31.8,57.1,2478,4095,0,672,0,0,0
31.8,57.2,2481,4095,0,688,0,0,0
31.8,57.2,2429,4095,0,676,0,0,0
31.8,57.2,2385,4095,0,677,0,0,0
31.8,57.2,2449,4095,0,679,0,0,0
31.8,57.2,2422,4095,0,674,0,0,0
31.8,57.2,2480,4095,0,682,0,0,0
31.8,57.2,2422,4095,0,671,0,0,0
31.8,57.2,2384,4095,0,673,0,0,0
31.8,57.3,2381,4095,0,678,0,0,0
31.8,57.3,2423,4095,0,688,0,0,0
31.8,57.3,2480,4095,0,674,0,0,0
31.8,57.3,2416,4095,0,677,0,0,0
31.8,57.3,2446,4095,0,675,0,0,0
31.8,57.3,2383,4095,0,675,0,0,0
31.8,57.3,2432,4095,0,672,0,0,0
31.8,57.3,2479,4095,0,675,0,0,0
31.8,57.3,2480,4095,0,673,0,0,0
31.8,57.3,2448,4095,0,673,0,0,0
31.8,57.3,2397,4095,0,675,0,0,0
31.8,57.3,2461,4095,0,676,0,0,0
31.8,57.3,2435,4095,0,675,0,0,0
31.8,57.3,2497,4095,0,673,0,0,0
31.8,57.3,2453,4095,0,675,0,0,0
31.8,57.3,2418,4095,0,673,0,0,0
31.8,57.4,2416,4095,0,672,0,0,0
31.8,57.4,2461,4095,0,662,0,0,0
31.8,57.4,2529,4095,0,669,0,0,0
31.8,57.4,2486,4095,0,672,0,0,0
31.8,57.4,2512,4095,0,678,0,0,0
31.8,57.4,2470,4095,0,677,0,0,0
31.8,57.4,2523,4095,0,675,0,0,0
31.8,57.4,2544,4095,0,675,0,0,0
31.8,57.4,2557,4095,0,672,0,0,0
31.8,57.4,2530,4095,0,675,0,0,0
31.8,57.4,2559,4095,0,673,0,0,0
31.8,57.4,2689,4095,0,672,0,0,0
31.8,57.4,2707,4095,0,677,0,0,0
31.8,57.4,2736,4095,0,675,0,0,0
31.8,57.4,2688,4095,0,684,0,0,0
31.8,57.4,2716,4095,0,674,0,0,0
31.8,57.4,2698,4095,0,678,0,0,0
31.8,57.4,2747,4095,0,678,0,0,0
31.8,57.4,2730,4095,0,678,0,0,0
31.8,57.4,2688,4095,0,672,0,0,0
31.8,57.4,2683,4095,0,672,0,0,0
31.8,57.4,2688,4095,0,671,0,0,0
31.8,57.4,2736,4095,0,691,0,0,0
31.8,57.4,2695,4095,0,675,0,0,0
31.8,57.4,2707,4095,0,672,0,0,0
31.8,57.4,2688,4095,0,671,0,0,0
31.8,57.4,2735,4095,0,664,0,0,0
31.8,57.4,2731,4095,0,665,0,0,0
31.8,57.4,2735,4095,0,678,0,0,0
31.8,57.4,2682,4095,0,671,0,0,0
31.8,57.4,2705,4095,0,666,0,0,0
31.8,57.4,2746,4095,0,682,0,0,0
31.8,57.4,2739,4095,0,669,0,0,0
31.8,57.4,2710,4095,0,678,0,0,0
31.8,57.4,2677,4095,0,675,0,0,0
31.8,57.4,2727,4095,0,673,0,0,0
31.8,57.4,2723,4095,0,673,0,0,0
31.8,57.4,2738,4095,0,667,0,0,0
31.8,57.4,2688,4095,0,669,0,0,0
31.8,57.4,2714,4095,0,667,0,0,0
31.8,57.4,2704,4095,0,669,0,0,0
31.8,57.4,2741,4095,0,663,0,0,0
31.8,57.4,2703,4095,0,671,0,0,0
31.8,57.4,2693,4095,0,675,0,0,0
31.8,57.3,2687,4095,0,670,0,0,0
31.8,57.3,2734,4095,0,667,0,0,0
31.8,57.3,2733,4095,0,664,0,0,0
31.8,57.3,2675,4095,0,663,0,0,0
31.8,57.3,2669,4095,0,669,0,0,0
31.8,57.3,2702,4095,0,663,0,0,0
31.8,57.3,2736,4095,0,661,0,0,0
31.8,57.3,2686,4095,0,667,0,0,0
31.8,57.3,2699,4095,0,670,0,0,0
31.8,57.3,2695,4095,0,665,0,0,0
31.8,57.3,2723,4095,0,670,0,0,0
31.8,57.3,2658,4095,0,667,0,0,0
31.8,57.3,2662,4095,0,669,0,0,0
31.8,57.3,2678,4095,0,666,0,0,0
31.8,57.3,2731,4095,0,668,0,0,0
31.8,57.3,2734,4095,0,662,0,0,0
31.8,57.3,2738,4095,0,683,0,0,0
31.8,57.3,2692,4095,0,663,0,0,0
31.8,57.3,2705,4095,0,661,0,0,0
31.8,57.3,2743,4095,0,662,0,0,0
31.8,57.3,2742,4095,0,666,0,0,0
31.8,57.3,2719,4095,0,682,0,0,0
31.8,57.3,2694,4095,0,670,0,0,0
31.8,57.3,2745,4095,0,671,0,0,0
31.8,57.3,2727,4095,0,663,0,0,0
31.8,57.3,2743,4095,0,666,0,0,0
31.8,57.3,2694,4095,0,662,0,0,0
31.8,57.3,2717,4095,0,657,0,0,0
31.8,57.3,2704,4095,0,661,0,0,0
31.8,57.3,2753,4095,0,668,0,0,0
31.8,57.3,2718,4095,0,669,0,0,0
31.8,57.3,2683,4095,0,673,0,0,0
31.8,57.3,2675,4095,0,663,0,0,0
31.8,57.3,2718,4095,0,673,0,0,0
31.8,57.3,2749,4095,0,671,0,0,0
31.8,57.3,2700,4095,0,667,0,0,0
31.8,57.3,2691,4095,0,670,0,0,0
31.8,57.3,2704,4095,0,663,0,0,0
31.8,57.3,2749,4095,0,671,0,0,0
31.8,57.3,2732,4095,0,674,0,0,0
31.8,57.3,2747,4095,0,579,0,0,0
31.8,57.3,2694,4095,0,661,0,0,0
31.8,57.3,2734,4095,0,667,0,0,0
31.8,57.3,2766,4095,0,672,0,0,0
31.8,57.4,2763,4095,0,663,0,0,0
31.8,57.4,2736,4095,0,674,0,0,0
31.8,57.4,2707,4095,0,670,0,0,0
31.8,57.4,2754,4095,0,671,0,0,0
31.8,57.4,2736,4095,0,676,0,0,0
31.8,57.4,2759,4095,0,671,0,0,0
31.8,57.4,2709,4095,0,669,0,0,0
31.8,57.4,2707,4095,0,665,0,0,0
31.8,57.4,2661,4095,0,661,0,0,0
31.8,57.4,2646,4095,0,670,0,0,0
31.8,57.4,2608,4095,0,672,0,0,0
31.8,57.4,2518,4095,0,673,0,0,0
31.8,57.3,2557,4095,0,667,0,0,0
31.8,57.3,2559,4095,0,673,0,0,0
31.8,57.3,2640,4095,0,687,0,0,0
31.8,57.3,2629,4095,0,659,0,0,0
31.8,57.4,2654,4095,0,673,0,0,0
31.8,57.4,2617,4095,0,674,0,0,0
31.8,57.4,2624,4095,0,641,0,0,0
31.8,57.4,2640,4095,0,673,0,0,0
31.8,57.3,2608,4095,0,674,0,0,0
31.8,57.3,2592,4095,0,673,0,0,0
31.8,57.3,2559,4095,0,675,0,0,0
31.8,57.3,2659,4095,0,672,0,0,0
31.8,57.4,2693,4095,0,671,0,0,0
31.8,57.4,2752,4095,0,665,0,0,0
31.8,57.4,2710,4095,0,667,0,0,0
31.8,57.4,2725,4095,0,656,0,0,0
31.8,57.4,2717,4095,0,673,0,0,0
31.8,57.4,2762,4095,0,672,0,0,0
31.8,57.4,2747,4095,0,668,0,0,0
31.8,57.4,2706,4095,0,665,0,0,0
31.8,57.4,2704,4095,0,671,0,0,0
31.8,57.4,2734,4095,0,674,0,0,0
31.8,57.4,2763,4095,0,674,0,0,0
31.8,57.4,2711,4095,0,679,0,0,0
31.8,57.4,2720,4095,0,675,0,0,0
31.8,57.4,2704,4095,0,672,0,0,0
31.8,57.4,2751,4095,0,667,0,0,0
31.8,57.4,2747,4095,0,666,0,0,0
31.8,57.4,2757,4095,0,676,0,0,0
31.8,57.4,2710,4095,0,668,0,0,0
31.8,57.4,2723,4095,0,618,0,0,0
31.8,57.4,2760,4095,0,662,0,0,0
31.8,57.4,2727,4095,0,675,0,0,0
31.8,57.4,2746,4095,0,671,0,0,0
31.8,57.4,2704,4095,0,666,0,0,0
31.8,57.4,2741,4095,0,671,0,0,0
31.8,57.4,2730,4095,0,663,0,0,0
31.8,57.4,2763,4095,0,674,0,0,0
31.8,57.4,2726,4095,0,665,0,0,0
31.8,57.4,2706,4095,0,670,0,0,0
31.8,57.4,2705,4095,0,662,0,0,0
31.8,57.4,2738,4095,0,660,0,0,0
31.8,57.4,2762,4095,0,670,0,0,0
31.8,57.4,2713,4095,0,669,0,0,0
31.9,57.4,2727,4095,0,673,0,0,0
31.9,57.4,2701,4095,0,669,0,0,0
31.9,57.4,2747,4095,0,675,0,0,0
31.9,57.4,2743,4095,0,667,0,0,0
31.9,57.4,2763,4095,0,676,0,0,0
31.9,57.4,2722,4095,0,673,0,0,0
31.9,57.4,2720,4095,0,666,0,0,0
31.9,57.4,2736,4095,0,669,0,0,0
31.8,57.4,2742,4095,0,668,0,0,0
31.8,57.4,2750,4095,0,667,0,0,0
31.8,57.4,2707,4095,0,661,0,0,0
31.8,57.4,2727,4095,0,667,0,0,0
31.8,57.5,2713,4095,0,634,0,0,0
31.8,57.5,2752,4095,0,672,0,0,0
31.8,57.5,2743,4095,0,669,0,0,0
31.8,57.5,2693,4095,0,659,0,0,0
31.8,57.5,2710,4095,0,667,0,0,0
31.8,57.5,2717,4095,0,660,0,0,0
31.8,57.5,2757,4095,0,671,0,0,0
31.8,57.5,2736,4095,0,671,0,0,0
31.9,57.6,2754,4095,0,669,0,0,0
31.9,57.6,2704,4095,0,667,0,0,0
31.9,57.6,2723,4095,0,659,0,0,0
31.9,57.6,2762,4095,0,662,0,0,0
31.8,57.6,2750,4095,0,666,0,0,0
31.8,57.6,2743,4095,0,663,0,0,0
31.8,57.6,2702,4095,0,669,0,0,0
31.8,57.6,2736,4095,0,661,0,0,0
31.9,57.5,2721,4095,0,674,0,0,0
31.9,57.5,2762,4095,0,667,0,0,0
31.9,57.5,2731,4095,0,666,0,0,0
31.9,57.5,2704,4095,0,665,0,0,0
31.8,57.5,2701,4095,0,672,0,0,0
31.8,57.5,2727,4095,0,667,0,0,0
31.8,57.5,2759,4095,0,672,0,0,0
31.8,57.5,2718,4095,0,592,0,0,0
31.8,57.4,2735,4095,0,672,0,0,0
31.8,57.4,2705,4095,0,672,0,0,0
31.8,57.4,2738,4095,0,666,0,0,0
31.8,57.4,2752,4095,0,665,0,0,0
31.8,57.4,2762,4095,0,663,0,0,0
31.8,57.4,2725,4095,0,667,0,0,0
31.8,57.4,2705,4095,0,666,0,0,0
31.8,57.4,2752,4095,0,665,0,0,0
31.9,57.3,2735,4095,0,668,0,0,0
31.9,57.3,2746,4095,0,667,0,0,0
31.9,57.3,2703,4095,0,665,0,0,0
31.9,57.3,2710,4095,0,670,0,0,0
31.8,57.3,2703,4095,0,667,0,0,0
31.8,57.3,2739,4095,0,715,0,0,0
31.8,57.3,2739,4095,0,666,0,0,0
31.8,57.3,2695,4095,0,672,0,0,0
31.9,57.3,2704,4095,0,672,0,0,0
31.9,57.3,2708,4095,0,667,0,0,0
31.9,57.3,2753,4095,0,672,0,0,0
31.9,57.3,2721,4095,0,675,0,0,0
31.9,57.3,2732,4095,0,675,0,0,0
31.9,57.3,2691,4095,0,667,0,0,0
31.9,57.3,2725,4095,0,666,0,0,0
31.9,57.3,2761,4095,0,663,0,0,0
31.9,57.3,2762,4095,0,668,0,0,0
31.9,57.3,2733,4095,0,667,0,0,0
31.9,57.3,2688,4095,0,666,0,0,0
31.9,57.3,2731,4095,0,656,0,0,0
31.8,57.3,2721,4095,0,670,0,0,0
31.8,57.3,2767,4095,0,671,0,0,0
31.8,57.3,2724,4095,0,667,0,0,0
31.8,57.3,2715,4095,0,667,0,0,0
31.8,57.3,2704,4095,0,670,0,0,0
31.8,57.3,2736,4095,0,658,0,0,0
31.8,57.3,2752,4095,0,666,0,0,0
31.8,57.3,2705,4095,0,593,0,0,0
31.8,57.3,2726,4095,0,669,0,0,0
31.8,57.3,2704,4095,0,666,0,0,0
31.8,57.3,2749,4095,0,662,0,0,0
31.8,57.3,2753,4095,0,656,0,0,0
31.8,57.3,2758,4095,0,671,0,0,0
31.8,57.3,2722,4095,0,666,0,0,0
31.8,57.3,2706,4095,0,670,0,0,0
31.8,57.3,2750,4095,0,666,0,0,0
